car_make,car_model,manufacture_date,mileage,price,color,fuel_type,transmission,engine_size,location,seller_name,listing_date
Nissan,Pathfinder,4/5/2025,204190,62353.08,white,hybrid,manual,5.2,Apt 1777,Lane Smickle,11/10/2025
Mitsubishi,Tredia,3/16/2021,381221,1920.08,blue,hybrid,automatic,5.3,Apt 481,Candy Bliven,4/1/2026
Volvo,XC70,4/2/2013,9238,11153.21,red,gasoline,manual,4.7,16th Floor,Ronald Koch,3/6/2026
Jaguar,S-Type,11/4/2010,274531,31433.88,silver,electric,manual,1.7,Apt 304,Sherm Cuckson,4/20/2025
Oldsmobile,Bravada,1/14/2020,229241,14631.23,red,gasoline,automatic,4.4,Room 414,Winnie Trustram,11/21/2025
Hyundai,Sonata,4/15/2025,289267,20763.8,silver,electric,manual,2.5,Suite 50,Orton Beharrell,6/16/2025
GMC,Savana 3500,12/1/2011,292768,23204.67,white,gasoline,manual,4.4,Apt 5,Araldo Jerrold,2/4/2026
Dodge,Ram Van 3500,1/29/2013,445893,82529.04,black,gasoline,manual,1.1,PO Box 61319,Nissy Mostin,9/17/2025
Ford,Mustang,12/17/2023,136393,18824.22,blue,electric,manual,5.9,Suite 46,Bat Lindermann,10/31/2025
Mercury,Sable,10/11/2013,318984,5643.39,blue,gasoline,automatic,1.8,Apt 1586,Tabatha Gentery,3/15/2026
Mercury,Grand Marquis,12/24/2025,57825,50685.48,silver,gasoline,manual,4.5,4th Floor,Dulcea Silvester,12/27/2025
Mitsubishi,Diamante,6/28/2013,66239,29275.53,silver,electric,manual,5.3,PO Box 78711,Heinrick Henrique,9/13/2025
Honda,del Sol,3/31/2016,369685,81670.02,red,diesel,automatic,5.3,Room 643,Gilburt Gimblett,4/14/2025
Chevrolet,Corvette,10/9/2020,304278,83626.02,red,gasoline,manual,4.8,Room 539,Vicky Matuskiewicz,4/17/2026
Pontiac,Solstice,2/12/2017,47894,53641.01,blue,hybrid,automatic,1.1,Apt 32,Laurene Goodhand,1/9/2026
Mitsubishi,Challenger,3/25/2014,125861,67242.61,silver,electric,manual,2.6,Apt 1436,Felicia Sampey,8/10/2025
